,step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
176,177,0.12707,1.0,,
177,178,0.31941,0.70833,,
178,179,0.21474,0.86607,,
179,180,0.25254,0.84524,,
180,181,0.1245,1.0,,
181,182,0.12276,0.9375,,
182,183,0.13738,0.92857,,
183,184,0.31435,0.7619,,
184,185,0.28189,0.83333,,
185,186,0.14618,0.9375,,
186,187,0.21324,0.91667,,
187,188,0.15976,0.92857,,
188,189,0.07135,1.0,,
189,190,0.09466,1.0,,
190,191,0.11037,1.0,,
191,192,0.25979,0.86607,,
192,193,0.26714,0.83333,,
193,194,0.30823,0.86607,,
194,195,0.33523,0.7619,,
195,196,0.50397,0.7619,,
196,197,0.34075,0.84524,,
197,198,0.1033,0.9375,,
198,199,0.15201,0.92857,,
199,200,0.21853,0.83333,,
200,201,0.12793,0.9375,0.1541,0.4
201,202,0.21684,0.85714,,
202,203,0.29533,0.7619,,
203,204,0.31918,0.69048,,
204,205,0.2254,0.85714,,
205,206,0.16991,0.92857,,
206,207,0.175,0.92857,,
207,208,0.18978,0.85714,,
208,209,0.20133,0.85714,,
209,210,0.20952,0.78571,,
210,211,0.16436,1.0,,
211,212,0.19787,0.80357,,
212,213,0.22007,0.91667,,
213,214,0.20162,0.84524,,
214,215,0.18652,0.92857,,
215,216,0.23185,0.80357,,
216,217,0.23101,0.85714,,
217,218,0.19708,0.79167,,
218,219,0.24211,0.78571,,
219,220,0.22116,0.80357,,
220,221,0.1784,0.86607,,
221,222,0.19491,0.92857,,
222,223,0.16711,0.875,,
223,224,0.19227,0.85714,,
224,225,0.21214,0.85714,,
225,226,0.15975,0.92857,,
226,227,0.34871,0.66667,,
227,228,0.19858,0.85714,,
228,229,0.19623,0.83333,,
229,230,0.185,0.85714,,
230,231,0.20581,0.85714,,
231,232,0.14293,1.0,,
232,233,0.17771,0.86607,,
233,234,0.23061,0.7619,,
234,235,0.17257,0.86607,,
235,236,0.15469,1.0,,
236,237,0.25606,0.7619,,
237,238,0.23452,0.77381,,
238,239,0.20119,0.91667,,
239,240,0.19867,0.85714,,
240,241,0.21377,0.79167,,
241,242,0.17393,0.86607,,
242,243,0.19523,0.85714,,
243,244,0.17847,1.0,,
244,245,0.1707,1.0,,
245,246,0.21036,0.80357,,
246,247,0.19759,0.92857,,
247,248,0.20336,0.84524,,
248,249,0.19454,0.86607,,
249,250,0.20815,0.75,,
250,251,0.22891,0.84524,,
251,252,0.21121,0.73214,,
252,253,0.15506,1.0,,
253,254,0.2061,0.85714,,
254,255,0.16414,0.9375,,
255,256,0.15049,0.92857,,
256,257,0.21473,0.83333,,
257,258,0.11376,1.0,,
258,259,0.19418,0.85714,,
259,260,0.20944,0.85714,,
260,261,0.08941,1.0,,
261,262,0.13198,0.92857,,
262,263,0.27614,0.85714,,
263,264,0.14513,0.92857,,
264,265,0.2426,0.83333,,
265,266,0.07073,1.0,,
266,267,0.06749,1.0,,
267,268,0.16394,0.92857,,
268,269,0.24922,0.83333,,
269,270,0.38027,0.7619,,
270,271,0.1581,0.92857,,
271,272,0.17086,0.92857,,
272,273,0.24848,0.85714,,
273,274,0.49532,0.66667,,
274,275,0.31836,0.7619,,
275,276,0.3005,0.7619,,
276,277,0.10782,1.0,,
277,278,0.22644,0.83333,,
278,279,0.14093,1.0,,
279,280,0.18759,0.85714,,
280,281,0.22992,0.83333,,
281,282,0.17611,0.91667,,
282,283,0.22944,0.7619,,
283,284,0.16793,0.9375,,
284,285,0.17609,1.0,,
285,286,0.19291,0.875,,
286,287,0.20391,0.92857,,
287,288,0.1955,0.78571,,
288,289,0.1914,0.86607,,
289,290,0.21565,0.84524,,
290,291,0.20129,0.85714,,
291,292,0.21928,0.80357,,
292,293,0.19159,0.83333,,
293,294,0.20201,0.78571,,
294,295,0.18736,0.91667,,
295,296,0.21632,0.84524,,
296,297,0.19119,0.875,,
297,298,0.19213,1.0,,
298,299,0.19726,0.9375,,
299,300,0.21331,0.84524,,
300,301,0.21229,0.75,0.20339,0.4
301,302,0.21138,0.73214,,
302,303,0.21417,0.875,,
303,304,0.22127,0.85714,,
304,305,0.19794,0.80357,,
305,306,0.23738,0.84524,,
306,307,0.14832,1.0,,
307,308,0.20967,0.85714,,
308,309,0.16877,0.92857,,
309,310,0.21031,0.85714,,
310,311,0.167,0.92857,,
311,312,0.15942,0.92857,,
312,313,0.27767,0.7619,,
313,314,0.15805,0.92857,,
314,315,0.22731,0.85714,,
315,316,0.30317,0.7619,,
316,317,0.22463,0.85714,,
317,318,0.21371,0.85714,,
318,319,0.10924,1.0,,
319,320,0.15925,0.92857,,
320,321,0.16349,0.92857,,
321,322,0.20583,0.85714,,
322,323,0.11152,1.0,,
323,324,0.09817,1.0,,
324,325,0.23695,0.83333,,
325,326,0.30311,0.7619,,
326,327,0.20395,0.85714,,
327,328,0.29657,0.7619,,
328,329,0.30051,0.7619,,
329,330,0.1411,0.92857,,
330,331,0.29138,0.7619,,
331,332,0.1878,0.85714,,
332,333,0.15498,0.92857,,
333,334,0.20676,0.85714,,
334,335,0.19491,0.92857,,
335,336,0.19219,0.92857,,
336,337,0.16485,1.0,,
337,338,0.18177,0.9375,,
338,339,0.20024,0.92857,,
339,340,0.2173,0.84524,,
340,341,0.18353,1.0,,
341,342,0.17968,0.875,,
342,343,0.18008,0.86607,,
343,344,0.17692,0.92857,,
344,345,0.20291,0.92857,,
345,346,0.18382,0.80357,,
346,347,0.18238,1.0,,
347,348,0.18411,0.875,,
348,349,0.18967,0.875,,
349,350,0.21084,0.78571,,
350,351,0.15223,0.92857,,
351,352,0.2023,0.92857,,
352,353,0.16084,0.86607,,
353,354,0.18556,0.85714,,
354,355,0.37024,0.66667,,
355,356,0.17841,0.85714,,
356,357,0.13257,0.92857,,
357,358,0.21825,0.85714,,
358,359,0.16621,0.92857,,
359,360,0.15146,0.92857,,
360,361,0.303,0.66667,,
361,362,0.10344,1.0,,
362,363,0.24944,0.85714,,
363,364,0.25898,0.7619,,
364,365,0.20234,0.92857,,
365,366,0.21859,0.83333,,
366,367,0.22269,0.85714,,
367,368,0.21618,0.77083,,
368,369,0.21998,0.85417,,
369,370,0.21718,0.84524,,
370,371,0.17891,0.875,,
371,372,0.22093,0.77381,,
372,373,0.19445,0.80357,,
373,374,0.21754,0.875,,
374,375,0.19973,0.80357,,
375,376,0.20656,0.9375,,
376,377,0.19601,0.84524,,
377,378,0.21572,0.875,,
378,379,0.20105,0.875,,
379,380,0.20359,0.86607,,
380,381,0.21565,0.84524,,
381,382,0.21537,0.91667,,
382,383,0.18038,0.875,,
383,384,0.15681,1.0,,
384,385,0.21806,0.84524,,
385,386,0.19678,0.9375,,
386,387,0.19132,0.78571,,
387,388,0.20137,0.83333,,
388,389,0.21382,0.79167,,
389,390,0.19929,0.85714,,
390,391,0.19206,0.91667,,
391,392,0.19212,0.8125,,
392,393,0.15922,1.0,,
393,394,0.19232,0.92857,,
394,395,0.17307,0.875,,
395,396,0.20839,0.73214,,
396,397,0.1681,0.9375,,
397,398,0.18558,0.85714,,
398,399,0.20937,0.85714,,
399,400,0.1557,0.9375,,
400,401,0.27421,0.7619,0.09724,0.5
401,402,0.12439,1.0,,
402,403,0.0988,1.0,,
403,404,0.18812,0.85714,,
404,405,0.23535,0.85714,,
405,406,0.30733,0.83333,,
406,407,0.25672,0.83333,,
407,408,0.19635,0.85714,,
408,409,0.21767,0.85714,,
409,410,0.21421,0.85714,,
410,411,0.22627,0.83333,,
411,412,0.23055,0.7619,,
412,413,0.12526,1.0,,
413,414,0.28995,0.75,,
414,415,0.21961,0.84524,,
415,416,0.14378,0.92857,,
416,417,0.19167,0.86607,,
417,418,0.18122,0.86607,,
418,419,0.19167,0.91667,,
419,420,0.20224,0.92857,,
420,421,0.17637,1.0,,
421,422,0.22053,0.80357,,
422,423,0.19598,0.84524,,
423,424,0.22332,0.79167,,
424,425,0.21863,0.85714,,
425,426,0.17056,0.92857,,
426,427,0.17164,0.92857,,
427,428,0.181,0.92857,,
428,429,0.19647,0.85714,,
429,430,0.21352,0.80357,,
430,431,0.20646,0.875,,
431,432,0.18656,0.85714,,
432,433,0.21286,0.80357,,
433,434,0.19287,0.85714,,
434,435,0.16752,0.92857,,
435,436,0.19248,0.85714,,
436,437,0.22426,0.77083,,
437,438,0.27267,0.79167,,
438,439,0.2369,0.73214,,
439,440,0.20098,0.91667,,
440,441,0.24471,0.83333,,
441,442,0.20103,0.79464,,
442,443,0.22245,0.79167,,
443,444,0.18957,0.85714,,
444,445,0.17805,0.85714,,
445,446,0.16788,1.0,,
446,447,0.18437,0.85714,,
447,448,0.19367,0.80357,,
448,449,0.19202,0.85417,,
449,450,0.15228,0.9375,,
450,451,0.13601,1.0,,
451,452,0.26487,0.75,,
452,453,0.31105,0.66667,,
453,454,0.13452,1.0,,
454,455,0.19496,0.92857,,
455,456,0.27602,0.69048,,
456,457,0.16451,0.9375,,
457,458,0.12986,1.0,,
458,459,0.14876,0.9375,,
459,460,0.28397,0.7619,,
460,461,0.41695,0.66667,,
461,462,0.18485,0.92857,,
462,463,0.37636,0.7619,,
463,464,0.2059,0.85714,,
464,465,0.34603,0.66667,,
465,466,0.09618,1.0,,
466,467,0.19248,0.92857,,
467,468,0.21817,0.83333,,
468,469,0.24249,0.84524,,
469,470,0.17087,0.86607,,
470,471,0.25837,0.83333,,
471,472,0.26216,0.7619,,
472,473,0.20301,0.83333,,
473,474,0.23991,0.83333,,
474,475,0.20271,0.85417,,
475,476,0.20331,0.85714,,
476,477,0.17449,0.875,,
477,478,0.18816,0.92857,,
478,479,0.1708,0.92857,,
479,480,0.18492,1.0,,
480,481,0.19243,0.92857,,
481,482,0.15926,0.9375,,
482,483,0.19823,0.875,,
483,484,0.18104,0.92857,,
484,485,0.1735,1.0,,
485,486,0.18937,0.92857,,
486,487,0.17176,0.85714,,
487,488,0.19416,0.875,,
488,489,0.18845,0.85417,,
489,490,0.19144,0.85417,,
490,491,0.20657,0.875,,
491,492,0.21959,0.83333,,
492,493,0.19815,0.8125,,
493,494,0.18317,0.875,,
494,495,0.20807,0.91667,,
495,496,0.19655,0.85714,,
496,497,0.18925,0.92857,,
497,498,0.19001,0.92857,,
498,499,0.18147,1.0,,
499,500,0.22271,0.83333,,
500,501,0.19944,0.86607,0.14595,0.5
501,502,0.19571,0.8125,,
502,503,0.21962,0.83333,,
503,504,0.23286,0.7619,,
504,505,0.16835,0.92857,,
505,506,0.22581,0.77381,,
506,507,0.23837,0.7619,,
507,508,0.14939,1.0,,
508,509,0.20757,0.80357,,
509,510,0.22025,0.92857,,
510,511,0.20937,0.85417,,
511,512,0.21668,0.79167,,
512,513,0.25202,0.75,,
513,514,0.18646,0.9375,,
514,515,0.17954,0.92857,,
515,516,0.18415,0.875,,
516,517,0.17635,0.92857,,
517,518,0.18435,0.9375,,
518,519,0.1766,1.0,,
519,520,0.15304,1.0,,
520,521,0.21588,0.84524,,
521,522,0.20714,0.80357,,
522,523,0.16918,0.92857,,
523,524,0.18295,0.92857,,
524,525,0.20647,0.80357,,
525,526,0.11597,1.0,,
526,527,0.20721,0.85714,,
527,528,0.18611,0.92857,,
528,529,0.17287,1.0,,
529,530,0.14137,0.92857,,
530,531,0.23351,0.80357,,
531,532,0.33623,0.75,,
532,533,0.1862,0.85714,,
533,534,0.27165,0.875,,
534,535,0.11232,1.0,,
535,536,0.20701,0.875,,
536,537,0.24202,0.875,,
537,538,0.20226,0.875,,
538,539,0.20917,0.85417,,
539,540,0.21637,0.8125,,
540,541,0.23332,0.86607,,
541,542,0.1639,0.84524,,
542,543,0.19907,0.85714,,
543,544,0.18486,0.9375,,
544,545,0.1871,0.92857,,
545,546,0.19833,0.84524,,
546,547,0.17552,0.9375,,
547,548,0.19581,0.85417,,
548,549,0.18719,0.85417,,
549,550,0.25603,0.83333,,
550,551,0.17516,0.86607,,
551,552,0.28575,0.875,,
552,553,0.2227,0.78571,,
553,554,0.1674,0.9375,,
554,555,0.18574,0.84524,,
555,556,0.21971,0.7619,,
556,557,0.15214,0.92857,,
557,558,0.17751,0.92857,,
558,559,0.11648,0.9375,,
559,560,0.20748,0.83333,,
560,561,0.17676,0.86607,,
561,562,0.40548,0.66667,,
562,563,0.16295,0.92857,,
563,564,0.15639,0.91667,,
564,565,0.23065,0.77083,,
565,566,0.20752,0.85714,,
566,567,0.19582,0.85714,,
567,568,0.14579,0.92857,,
568,569,0.16284,0.85714,,
569,570,0.20479,0.85714,,
570,571,0.20562,0.83333,,
571,572,0.15052,0.9375,,
572,573,0.16711,0.92857,,
573,574,0.15683,0.92857,,
574,575,0.14338,0.91667,,
575,576,0.11619,1.0,,
576,577,0.21584,0.77083,,
577,578,0.14685,0.9375,,
578,579,0.22866,0.85714,,
579,580,0.22797,0.83333,,
580,581,0.15714,0.9375,,
581,582,0.17132,0.9375,,
582,583,0.11786,1.0,,
583,584,0.13269,0.92857,,
584,585,0.22622,0.91667,,
585,586,0.14636,0.92857,,
586,587,0.16072,0.92857,,
587,588,0.13276,0.92857,,
588,589,0.07077,1.0,,
589,590,0.06754,1.0,,
590,591,0.24286,0.85714,,
591,592,0.08355,1.0,,
592,593,0.21501,0.92857,,
593,594,0.15099,0.92857,,
594,595,0.1606,0.92857,,
595,596,0.28695,0.7619,,
596,597,0.29307,0.83333,,
597,598,0.31445,0.85714,,
598,599,0.23702,0.85714,,
599,600,0.2099,0.91667,,
600,601,0.2498,0.83333,0.12861,0.4
601,602,0.08948,1.0,,
602,603,0.08772,1.0,,
603,604,0.26551,0.77083,,
604,605,0.29828,0.78571,,
605,606,0.31065,0.75,,
606,607,0.09053,1.0,,
607,608,0.34821,0.77083,,
608,609,0.11052,1.0,,
609,610,0.29438,0.78571,,
610,611,0.13086,0.92857,,
611,612,0.21076,0.84524,,
612,613,0.22889,0.83333,,
613,614,0.14029,0.91667,,
614,615,0.09715,1.0,,
615,616,0.22875,0.9375,,
616,617,0.1512,0.92857,,
617,618,0.22062,0.83333,,
618,619,0.0884,1.0,,
619,620,0.15158,0.91667,,
620,621,0.14727,0.92857,,
621,622,0.23099,0.84524,,
622,623,0.31072,0.79167,,
623,624,0.23011,0.9375,,
624,625,0.20362,0.85714,,
625,626,0.19553,0.83333,,
626,627,0.19648,0.875,,
627,628,0.13418,0.9375,,
628,629,0.14283,0.91667,,
629,630,0.20404,0.85714,,
630,631,0.1368,0.92857,,
631,632,0.19871,0.91667,,
632,633,0.12867,0.9375,,
633,634,0.23612,0.85714,,
634,635,0.07841,1.0,,
635,636,0.12065,1.0,,
636,637,0.18194,0.9375,,
637,638,0.36605,0.66667,,
638,639,0.2746,0.78571,,
639,640,0.17404,0.9375,,
640,641,0.22846,0.84524,,
641,642,0.19667,0.86607,,
642,643,0.18319,0.85714,,
643,644,0.13804,0.92857,,
644,645,0.2216,0.83333,,
645,646,0.16681,0.9375,,
646,647,0.10675,1.0,,
647,648,0.1672,0.92857,,
648,649,0.0861,1.0,,
649,650,0.18907,0.85714,,
650,651,0.15514,0.86607,,
651,652,0.17722,0.86607,,
652,653,0.09947,1.0,,
653,654,0.21721,0.77083,,
654,655,0.09912,1.0,,
655,656,0.11838,0.92857,,
656,657,0.38149,0.75,,
657,658,0.32716,0.7619,,
658,659,0.34254,0.77083,,
659,660,0.18466,0.8125,,
660,661,0.38661,0.7619,,
661,662,0.15179,0.86607,,
662,663,0.18994,0.86607,,
663,664,0.224,0.85714,,
664,665,0.1498,0.92857,,
665,666,0.20376,0.85714,,
666,667,0.19609,0.83333,,
667,668,0.09721,1.0,,
668,669,0.18373,0.91667,,
669,670,0.15535,0.92857,,
670,671,0.09712,1.0,,
671,672,0.13679,0.91667,,
672,673,0.13704,0.92857,,
673,674,0.19762,0.85714,,
674,675,0.2244,0.9375,,
675,676,0.08336,1.0,,
676,677,0.25004,0.78571,,
677,678,0.0549,1.0,,
678,679,0.26064,0.78571,,
679,680,0.23246,0.86607,,
680,681,0.28749,0.84524,,
681,682,0.13783,0.9375,,
682,683,0.21327,0.91667,,
683,684,0.40676,0.69048,,
684,685,0.12709,0.9375,,
685,686,0.16939,0.85714,,
686,687,0.02986,1.0,,
687,688,0.20971,0.85714,,
688,689,0.36639,0.7619,,
689,690,0.35967,0.69048,,
690,691,0.19346,0.91667,,
691,692,0.22767,0.85714,,
692,693,0.28266,0.77083,,
693,694,0.24392,0.86607,,
694,695,0.13431,0.9375,,
695,696,0.22487,0.83333,,
696,697,0.23811,0.84524,,
697,698,0.15627,0.91667,,
698,699,0.13931,1.0,,
699,700,0.16256,0.91667,,
700,701,0.1151,1.0,0.22762,0.5
701,702,0.11989,0.9375,,
702,703,0.13759,1.0,,
703,704,0.10237,1.0,,
704,705,0.16296,0.92857,,
705,706,0.13102,0.91667,,
706,707,0.13364,0.92857,,
707,708,0.16819,0.92857,,
708,709,0.14783,0.9375,,
709,710,0.15219,0.92857,,
710,711,0.14515,0.92857,,
711,712,0.15218,0.9375,,
712,713,0.27482,0.78571,,
713,714,0.34103,0.66667,,
714,715,0.11173,0.9375,,
715,716,0.18281,0.85714,,
716,717,0.14306,0.92857,,
717,718,0.13657,0.91667,,
718,719,0.18538,0.9375,,
719,720,0.2693,0.85714,,
720,721,0.17158,0.92857,,
721,722,0.43373,0.66667,,
722,723,0.26739,0.71429,,
723,724,0.28227,0.7619,,
724,725,0.15052,0.86607,,
725,726,0.21402,0.91667,,
726,727,0.26678,0.86607,,
727,728,0.36438,0.85714,,
728,729,0.13665,0.9375,,
729,730,0.24199,0.85714,,
730,731,0.32864,0.7619,,
731,732,0.17894,0.85714,,
732,733,0.128,0.92857,,
733,734,0.14005,0.92857,,
734,735,0.38357,0.69048,,
735,736,0.11,1.0,,
736,737,0.31752,0.9375,,
737,738,0.28769,0.78571,,
738,739,0.24092,0.84524,,
739,740,0.25917,0.7619,,
740,741,0.13253,0.92857,,
741,742,0.20133,0.85714,,
742,743,0.27673,0.69048,,
743,744,0.24451,0.85714,,
744,745,0.19822,0.91667,,
745,746,0.18994,0.91667,,
746,747,0.14626,0.9375,,
747,748,0.1724,0.9375,,
748,749,0.19604,0.85417,,
749,750,0.21636,0.92857,,
750,751,0.20919,0.85417,,
751,752,0.23967,0.77381,,
752,753,0.20614,0.875,,
753,754,0.16583,0.80357,,
754,755,0.22597,0.8125,,
755,756,0.15798,0.875,,
756,757,0.11648,1.0,,
757,758,0.13766,0.92857,,
758,759,0.16799,0.92857,,
759,760,0.19458,0.84524,,
760,761,0.24572,0.73214,,
761,762,0.15098,0.91667,,
762,763,0.25685,0.80357,,
763,764,0.24766,0.85714,,
764,765,0.16247,0.84524,,
765,766,0.2148,0.79464,,
766,767,0.17499,0.86607,,
767,768,0.18402,0.92857,,
768,769,0.13944,0.92857,,
769,770,0.18742,0.83333,,
770,771,0.18686,0.9375,,
771,772,0.19341,0.92857,,
772,773,0.10918,1.0,,
773,774,0.11328,1.0,,
774,775,0.17128,0.85714,,
775,776,0.32707,0.7619,,
776,777,0.1724,0.91667,,
777,778,0.23215,0.7619,,
778,779,0.20338,0.92857,,
779,780,0.21568,0.83333,,
780,781,0.24807,0.83333,,
781,782,0.1535,0.91667,,
782,783,0.20415,0.92857,,
783,784,0.22748,0.7619,,
784,785,0.16007,0.91667,,
785,786,0.19568,0.79464,,
786,787,0.17918,0.84524,,
787,788,0.15316,0.875,,
788,789,0.15904,0.9375,,
789,790,0.20515,0.91667,,
790,791,0.21764,0.92857,,
791,792,0.19428,0.83333,,
792,793,0.14215,1.0,,
793,794,0.1502,0.92857,,
794,795,0.18382,0.86607,,
795,796,0.11812,1.0,,
796,797,0.16243,0.92857,,
797,798,0.17242,0.85417,,
798,799,0.22647,0.84524,,
799,800,0.24433,0.78571,,
800,801,0.22044,0.75,0.31158,0.5
801,802,0.25948,0.80357,,
802,803,0.19294,0.80357,,
803,804,0.13014,0.92857,,
804,805,0.16679,0.85714,,
805,806,0.15601,0.9375,,
806,807,0.16409,0.9375,,
807,808,0.23299,0.86607,,
808,809,0.17602,0.9375,,
809,810,0.14781,0.92857,,
810,811,0.10596,1.0,,
811,812,0.18002,0.85714,,
812,813,0.14883,0.92857,,
813,814,0.0592,1.0,,
814,815,0.41895,0.69048,,
815,816,0.20198,0.85714,,
816,817,0.16085,0.92857,,
817,818,0.05325,1.0,,
818,819,0.16419,0.92857,,
819,820,0.34392,0.7619,,
820,821,0.09857,0.92857,,
821,822,0.06641,1.0,,
822,823,0.24938,0.85714,,
823,824,0.25771,0.85714,,
824,825,0.05175,1.0,,
825,826,0.16109,0.91667,,
826,827,0.16502,0.92857,,
827,828,0.23599,0.85714,,
828,829,0.10594,0.91667,,
829,830,0.11314,0.91667,,
830,831,0.06896,1.0,,
831,832,0.17882,0.92857,,
832,833,0.12432,0.91667,,
833,834,0.25116,0.85714,,
834,835,0.16818,0.92857,,
835,836,0.14719,0.91667,,
836,837,0.17488,0.86607,,
837,838,0.31605,0.7619,,
838,839,0.14621,0.92857,,
839,840,0.2693,0.77381,,
840,841,0.21401,0.85714,,
841,842,0.29866,0.83333,,
842,843,0.18532,0.86607,,
843,844,0.38436,0.86607,,
844,845,0.06469,1.0,,
845,846,0.18068,0.84524,,
846,847,0.30378,0.79464,,
847,848,0.1809,0.91667,,
848,849,0.10741,1.0,,
849,850,0.31421,0.66667,,
850,851,0.26601,0.78571,,
851,852,0.3411,0.7619,,
852,853,0.1285,0.92857,,
853,854,0.08703,1.0,,
854,855,0.15728,0.92857,,
855,856,0.35939,0.86607,,
856,857,0.2106,0.92857,,
857,858,0.17355,0.92857,,
858,859,0.10541,1.0,,
859,860,0.23122,0.83333,,
860,861,0.1624,0.84524,,
861,862,0.20535,0.91667,,
862,863,0.1889,0.83333,,
863,864,0.23101,0.7619,,
864,865,0.1591,0.91667,,
865,866,0.17815,0.84524,,
866,867,0.13124,0.92857,,
867,868,0.16159,0.875,,
868,869,0.16357,0.9375,,
869,870,0.29546,0.8125,,
870,871,0.14978,0.9375,,
871,872,0.36708,0.86607,,
872,873,0.22009,0.85714,,
873,874,0.23434,0.85714,,
874,875,0.19942,0.875,,
875,876,0.17748,0.92857,,
876,877,0.21121,0.85417,,
